id_ibge;domicil;rede;proprede;id_snis;nome_mun;uf;regiao;pib;rendapita;gini;idh;idh_class;ge012;ag001;ag020;ag022;consumo1;consumo2
3542305;1260;614;0,48730158730158701;354230;Redenção da Serra;SP;Sudeste;1,688833e+04;395,27;0,4724;0,736;Médio;3873;1762;87,50;717;2,25923057061709e+01;4,96594778660613e+01
4117602;12069;11208;0,92866020382798897;411760;Palmas;PR;Sul;3,763330e+05;568,07;0,5529;0,737;Médio;42888;38336;1193,63;10922;2,78313281104272e+01;3,11360079298831e+01
2907905;4420;3512;0,79457013574660595;290790;Cipó;BA;Nordeste;2,684049e+04;293,97;0,5475;0,610;Médio;15755;11566;391,93;3301;2,48765471278959e+01;3,38863911464638e+01
4312625;544;404;0,74264705882352899;431262;Muliterno;RS;Sul;2,109964e+04;787,59;0,5148;0,743;Médio;1813;1798;NA;170;NA;NA
4322343;726;676;0,93112947658402201;432234;Ubiretama;NA;Sul;NA;589,69;0,3580;NA;NA;NA;NA;NA;NA;NA;NA
2907806;10161;8210;0,80799133943509505;290780;Cícero Dantas;BA;Nordeste;6,418866e+04;308,76;0,5391;0,574;Médio;32300;18692;528,76;5987;1,63702786377709e+01;2,82880376631714e+01
3106002;2889;2565;0,88785046728971995;310600;Bela Vista de Minas;MG;Sudeste;3,695595e+04;432,73;0,4125;0,738;Médio;10004;9378;329,90;2694;3,29768092762895e+01;3,51780763489017e+01
2404309;3458;1783;0,51561596298438395;240430;Governador Dix-Sept Rosado;RN;Nordeste;1,019912e+05;263,50;0,5002;0,637;Médio;12374;5378;94,40;983;7,62889930499434e+00;1,75529936779472e+01
4113452;1707;841;0,49267721148213200;411345;Lindoeste;PR;Sul;4,920378e+04;443,24;0,5291;0,715;Médio;5361;2554;93,85;832;1,75060623018094e+01;3,67462803445576e+01
4303004;29374;25037;0,85235242050793203;430300;Cachoeira do Sul;RS;Sul;7,295103e+05;785,62;0,5428;0,788;Médio;83827;68162;2760,00;23950;3,29249525809107e+01;4,04917696076993e+01
2609600;113238;105546;0,93207227255868197;260960;Olinda;PE;Nordeste;1,551178e+06;621,73;0,5678;0,792;Médio;377779;314500;7264,58;63300;1,92297083744729e+01;2,30988235294118e+01
2915304;2166;1788;0,82548476454293596;291530;Itagimirim;BA;Nordeste;4,068496e+04;330,20;0,5277;0,633;Médio;7110;5639;145,33;1387;2,04402250351617e+01;2,57723000532009e+01
2302404;15152;11203;0,73937434002111901;230240;Boa Viagem;CE;Nordeste;6,695654e+04;246,69;0,5926;0,611;Médio;52498;28119;1139,32;10039;2,17021600822888e+01;4,05177993527508e+01
4305405;1352;1259;0,93121301775147902;430540;Chiapetta;RS;Sul;5,537203e+04;597,44;0,5094;0,760;Médio;4044;2518;92,00;881;2,27497527200791e+01;3,65369340746624e+01
2100709;6490;3951;0,60878274268104804;210070;Anajatuba;NA;Nordeste;NA;203,98;0,6039;NA;NA;NA;NA;NA;NA;NA;NA
4322400;37422;34515;0,92231842231842198;432240;Uruguaiana;RS;Sul;1,288237e+06;693,31;0,5786;0,788;Médio;125435;102410;4012,00;28918;3,19846932674293e+01;3,91758617322527e+01
2310308;8974;5279;0,58825495876977896;231030;Parambu;CE;Nordeste;5,966143e+04;207,87;0,5352;0,613;Médio;31309;9188;385,00;3848;1,22967836724265e+01;4,19024814976056e+01
2609402;16453;13591;0,82604996049352697;260940;Moreno;PE;Nordeste;2,159684e+05;331,35;0,5259;0,693;Médio;56696;41621;972,78;10839;1,71578241851277e+01;2,33723360803441e+01
4113809;1534;1429;0,93155149934810999;411380;Lupionópolis;PR;Sul;2,377450e+04;630,34;0,4883;0,723;Médio;4592;4401;204,29;1492;4,44882404181185e+01;4,64189956827994e+01
4113601;1446;1345;0,93015214384509004;411360;Lobato;PR;Sul;8,282024e+04;650,89;0,3836;0,795;Médio;4401;4150;265,00;1794;6,02135878209498e+01;6,38554216867470e+01
2405405;1595;920;0,57680250783699105;240540;Japi;RN;Nordeste;1,020577e+04;211,63;0,5221;0,570;Médio;5522;2182;4,14;45;7,49728359290112e-01;1,89734188817599e+00
2805000;870;719;0,82643678160919498;280500;Pedra Mole;SE;Nordeste;8,524427e+03;331,92;0,5372;0,620;Médio;2974;2497;85,61;871;2,87861466039005e+01;3,42851421706047e+01
3555406;25075;18390;0,73339980059820498;355540;Ubatuba;SP;Sudeste;3,855865e+05;783,15;0,5971;0,795;Médio;78801;67730;5414,20;42536;6,87072499079961e+01;7,99379890742655e+01
2206100;2690;1651;0,61375464684014902;220610;Matias Olímpio;PI;Nordeste;1,523274e+04;204,10;0,5204;0,544;Médio;10473;4185;105,00;1123;1,00257805786308e+01;2,50896057347670e+01
3540853;510;461;0,90392156862745099;354085;Pracinha;SP;Sudeste;8,976288e+03;473,22;0,3910;0,744;Médio;2858;1395;65,00;480;2,27431770468859e+01;4,65949820788530e+01
2603009;8175;6459;0,79009174311926600;260300;Cabrobó;PE;Nordeste;1,305166e+05;290,45;0,5944;0,677;Médio;30873;23002;245,90;2449;7,96488841382438e+00;1,06903747500217e+01
2307601;17143;14911;0,86980108499095798;230760;Limoeiro do Norte;CE;Nordeste;1,865492e+05;398,67;0,5055;0,711;Médio;56264;52063;1809,60;15277;3,21626617375231e+01;3,47578894800530e+01
1718758;1680;858;0,51071428571428601;171875;Rio Sono;TO;Norte;1,098226e+04;274,52;0,5983;0,626;Médio;6254;2395;98,28;739;1,57147425647586e+01;4,10354906054280e+01
4211603;4043;3270;0,80880534256740000;421160;Nova Veneza;SC;Sul;3,147891e+05;795,97;0,4022;0,813;Alto;13309;10780;319,79;2856;2,40281012848448e+01;2,96651205936920e+01
2903409;6360;4939;0,77657232704402501;290340;Belmonte;BA;Nordeste;8,410854e+04;277,80;0,4979;0,618;Médio;21798;14473;347,63;3531;1,59477933755390e+01;2,40192081807504e+01
1706258;490;241;0,49183673469387801;170625;Crixás do Tocantins;TO;Norte;5,186653e+03;334,87;0,4706;0,718;Médio;1564;867;29,29;264;1,87276214833760e+01;3,37831603229527e+01
2306009;3984;3271;0,82103413654618496;230600;Iracema;CE;Nordeste;3,651096e+04;325,83;0,5562;0,660;Médio;13722;7958;400,00;3148;2,91502696399942e+01;5,02638853983413e+01
2926202;5911;3518;0,59516156318727798;292620;Riachão das Neves;BA;Nordeste;1,638163e+05;207,17;0,5434;0,569;Médio;21937;7171;255,27;1937;1,16365045357159e+01;3,55975456700600e+01
3550407;10389;9103;0,87621522764462401;355040;São Pedro;SP;Sudeste;2,489525e+05;768,23;0,4772;0,785;Médio;31662;28095;1914,15;10246;6,04557513738867e+01;6,81313400961025e+01
2925758;6509;3348;0,51436472576432601;292575;Presidente Tancredo Neves;BA;Nordeste;7,205195e+04;268,36;0,5517;0,605;Médio;23846;9929;222,83;2325;9,34454415834941e+00;2,24423406183906e+01
3556503;31612;29391;0,92974187017588295;355650;Várzea Paulista;SP;Sudeste;8,539070e+05;648,11;0,4325;0,795;Médio;107089;92645;3898,30;27801;3,64024316222955e+01;4,20778239516434e+01
3116506;2417;2001;0,82788580885395102;311650;Claro dos Poções;MG;Sudeste;2,697305e+04;334,70;0,4279;0,685;Médio;7775;5251;164,69;1981;2,11819935691318e+01;3,13635498000381e+01
2912509;3787;2006;0,52970689199894405;291250;Ibipitanga;BA;Nordeste;3,318158e+04;246,39;0,5761;0,625;Médio;14171;6464;157,67;1792;1,11262437372098e+01;2,43920173267327e+01
2907103;7294;4458;0,61118727721414901;290710;Carinhanha;BA;Nordeste;5,232585e+04;205,18;0,5172;0,607;Médio;28380;28380;413,00;3355;1,45525017618041e+01;1,45525017618041e+01
4217758;851;507;0,59576968272620401;421775;Sul Brasil;SC;Sul;2,072916e+04;671,35;0,4532;0,771;Médio;2766;1841;NA;474;NA;NA
2203859;742;494;0,66576819407008103;220385;Floresta do Piauí;NA;Nordeste;NA;211,54;0,5150;NA;NA;NA;NA;NA;NA;NA;NA
2209708;1811;946;0,52236333517393696;220970;São Francisco do Piauí;PI;Nordeste;1,076089e+04;256,58;0,5423;0,559;Médio;6298;1523;66,00;609;1,04795173070816e+01;4,33355219960604e+01
2803302;4618;3631;0,78627111303594599;280330;Japaratuba;SE;Nordeste;2,744255e+05;287,84;0,5114;0,651;Médio;16864;13590;423,92;3684;2,51375711574953e+01;3,11935246504783e+01
2206670;1675;1168;0,69731343283582103;220667;Morro do Chapéu do Piauí;PI;Nordeste;1,187723e+04;223,79;0,5304;0,519;Médio;6499;5020;NA;NA;NA;NA
4127809;2894;1455;0,50276434001382198;412780;Tomazina;PR;Sul;6,036484e+04;483,76;0,4599;0,716;Médio;8791;3695;142,08;1270;1,61619838471164e+01;3,84519621109608e+01
4115358;1893;1645;0,86899101954569502;411535;Maripá;PR;Sul;1,226017e+05;772,91;0,4254;0,845;Alto;5684;3624;162,62;1254;2,86101337086559e+01;4,48730684326711e+01
1705508;9140;8464;0,92603938730853397;170550;Colinas do Tocantins;TO;Norte;1,064191e+05;562,22;0,5841;0,739;Médio;30838;27256;1076,93;8082;3,49221739412413e+01;3,95116671558556e+01
2408904;6067;5230;0,86204054722267998;240890;Parelhas;RN;Nordeste;5,404046e+04;386,68;0,4533;0,704;Médio;20354;16688;197,37;2613;9,69686548098654e+00;1,18270613614573e+01
1400159;2507;1243;0,49581172716394101;140015;Bonfim;RR;Norte;4,370556e+04;319,92;0,7323;0,654;Médio;10943;5020;6,41;116;5,85762587955771e-01;1,27689243027888e+00
2508208;2169;1204;0,55509451360073803;250820;Lagoa de Dentro;PB;Nordeste;2,036478e+04;225,06;0,5308;0,565;Médio;7370;2760;51,40;609;6,97421981004071e+00;1,86231884057971e+01
3144003;8501;4168;0,49029525938124902;314400;Mutum;MG;Sudeste;9,142013e+04;409,48;0,4960;0,712;Médio;26661;13790;479,44;4342;1,79828213495368e+01;3,47672226250906e+01
2304806;1171;808;0,69000853970965004;230480;Granjeiro;CE;Nordeste;1,182600e+04;221,06;0,5064;0,576;Médio;4629;935;57,00;529;1,23136746597537e+01;6,09625668449198e+01
4312476;1928;1323;0,68620331950207503;431247;Morro Reuter;RS;Sul;7,810846e+04;756,11;0,3333;0,834;Alto;5676;2991;108,00;1127;1,90274841437632e+01;3,61083249749248e+01
2409332;1312;952;0,72560975609756095;240933;Santa Maria;RN;Nordeste;9,128509e+03;239,78;0,4524;0,627;Médio;4762;3051;42,86;431;9,00041999160017e+00;1,40478531628974e+01
2615300;15164;12241;0,80724083355315202;261530;Timbaúba;PE;Nordeste;2,608197e+05;310,69;0,5154;0,649;Médio;53825;35292;682,85;6807;1,26864839758477e+01;1,93485775813215e+01
1711506;1141;585;0,51270815074496101;171150;Jaú do Tocantins;TO;Norte;1,045928e+04;515,72;0,6537;0,692;Médio;3507;1759;69,05;638;1,96891930424865e+01;3,92552586696987e+01
2515609;896;694;0,77455357142857095;251560;Serra da Raiz;PB;Nordeste;8,307404e+03;277,35;0,4996;0,565;Médio;3204;2027;33,03;287;1,03089887640449e+01;1,62950172668969e+01
1504604;5352;3016;0,56352765321375198;150460;Mocajuba;PA;Norte;5,946194e+04;220,07;0,5921;0,702;Médio;26731;13178;NA;NA;NA;NA
4312104;1844;923;0,50054229934924099;431210;Mata;RS;Sul;4,182456e+04;473,07;0,4753;0,752;Médio;5111;2067;75,00;764;1,46742320485228e+01;3,62844702467344e+01
3303203;50514;46056;0,91174723838935701;330320;Nilópolis;RJ;Sudeste;7,680196e+05;716,24;0,4805;0,788;Médio;157425;154806;6957,00;29702;4,41924726060029e+01;4,49401186000543e+01
4322541;1662;1400;0,84235860409145602;432254;Vale Real;NA;Sul;NA;786,89;0,2947;NA;NA;NA;NA;NA;NA;NA;NA
3108503;1738;957;0,55063291139240500;310850;Botumirim;MG;Sudeste;1,650390e+04;228,92;0,4629;0,665;Médio;6497;3470;97,92;1145;1,50715714945359e+01;2,82190201729107e+01
2111508;9814;4815;0,49062563684532301;211150;São Mateus do Maranhão;MA;Nordeste;5,112073e+04;358,56;0,6696;0,584;Médio;39093;10270;41,32;186;1,05696672038472e+00;4,02336903602726e+00
2201919;1342;871;0,64903129657227998;220191;Bom Princípio do Piauí;NA;Nordeste;NA;209,00;0,5744;NA;NA;NA;NA;NA;NA;NA;NA
2207306;1079;613;0,56811862835959204;220730;Paes Landim;PI;Nordeste;1,317411e+04;218,53;0,5084;0,603;Médio;4059;2100;43,00;456;1,05937423010594e+01;2,04761904761905e+01
3300233;9012;7235;0,80281846426986203;330023;Armação dos Búzios;RJ;Sudeste;2,481179e+06;794,15;0,5462;0,791;Médio;27560;25080;1611,43;14455;5,84698838896952e+01;6,42515948963317e+01
2515906;1704;967;0,56748826291079801;251590;Serraria;PB;Nordeste;2,573938e+04;218,91;0,5151;0,563;Médio;6238;3641;115,06;1070;1,84450144277012e+01;3,16012084592145e+01
5101803;17780;16033;0,90174353205849300;510180;Barra do Garças;MT;Centro-Oeste;3,788103e+05;734,76;0,5905;0,791;Médio;56560;50947;NA;NA;NA;NA
2802809;3964;2249;0,56735620585267399;280280;Indiaroba;SE;Nordeste;4,257242e+04;219,10;0,5328;0,605;Médio;15831;4764;122,42;1145;7,73292906323037e+00;2,56968933669186e+01
3156502;2235;1186;0,53064876957494400;315650;Rubelita;MG;Sudeste;2,345026e+04;248,25;0,5019;0,660;Médio;7772;3650;NA;927;NA;NA
5005707;14690;13582;0,92457454050374399;500570;Naviraí;MS;Centro-Oeste;4,388332e+05;672,48;0,4822;0,751;Médio;46424;42212;2080,00;13673;4,48044115112873e+01;4,92750876528002e+01
3144300;12881;11723;0,91010014750407597;314430;Nanuque;MG;Sudeste;1,979436e+05;497,24;0,5149;0,708;Médio;40834;36789;1425,42;12539;3,49076749767351e+01;3,87458207616407e+01
2312007;7522;4357;0,57923424621111397;231200;Santana do Acaraú;CE;Nordeste;5,785071e+04;214,08;0,6886;0,619;Médio;29946;10042;434,00;3311;1,44927536231884e+01;4,32184823740291e+01
1721307;646;323;0,50000000000000000;172130;Tupiratins;TO;Norte;3,827720e+03;307,95;0,5898;0,639;Médio;2097;965;42,64;409;2,03338102050548e+01;4,41865284974093e+01
2512721;1724;1029;0,59686774941995402;251272;Pedro Régis;PB;Nordeste;1,424581e+04;209,47;0,5268;0,532;Médio;5765;1757;42,85;444;7,43278404163053e+00;2,43881616391577e+01
2612604;9795;7429;0,75844818785094403;261260;Santa Maria da Boa Vista;PE;Nordeste;2,727781e+05;264,56;0,5540;0,669;Médio;39435;15079;251,44;2202;6,37606187396982e+00;1,66748458120565e+01
2301406;2904;1955;0,67320936639118500;230140;Aratuba;CE;Nordeste;2,527713e+04;215,94;0,4877;0,633;Médio;11529;1912;98,00;995;8,50030358227080e+00;5,12552301255230e+01
3169356;8794;8168;0,92881510120536703;316935;Três Marias;MG;Sudeste;6,200955e+05;633,54;0,5297;0,786;Médio;28318;26840;1035,51;8822;3,65672010735221e+01;3,85808494783905e+01
2500502;3686;2855;0,77455236028214902;250050;Alagoinha;PB;Nordeste;3,091473e+04;278,59;0,5312;0,573;Médio;13576;11414;164,00;1665;1,20801414260460e+01;1,43683196074996e+01
2312403;12011;6036;0,50253933893930602;231240;São Gonçalo do Amarante;CE;Nordeste;1,079350e+05;301,35;0,5203;0,639;Médio;43890;15066;749,00;6233;1,70653907496013e+01;4,97145891411124e+01
4201703;2359;2021;0,85671894870707899;420170;Ascurra;SC;Sul;5,334341e+04;778,23;0,3523;0,813;Alto;7412;7167;260,96;2185;3,52077711818672e+01;3,64113297055951e+01
2910750;5260;3873;0,73631178707224298;291075;Fátima;BA;Nordeste;4,084497e+04;248,44;0,5294;0,554;Médio;17652;11594;332,39;3746;1,88301608882846e+01;2,86691392099362e+01
3125408;1485;1139;0,76700336700336702;312540;Felício dos Santos;NA;Sudeste;NA;272,17;0,4627;NA;NA;NA;NA;NA;NA;NA;NA
2911501;2241;1582;0,70593485051316396;291150;Gongogi;BA;Nordeste;2,621478e+04;230,28;0,4781;0,586;Médio;8357;4673;117,95;1119;1,41139164772047e+01;2,52407447036165e+01
2910404;6611;3917;0,59249735289668704;291040;Encruzilhada;BA;Nordeste;7,172674e+04;211,07;0,5122;0,602;Médio;23766;5700;176,16;1600;7,41226962888160e+00;3,09052631578947e+01
4315305;7570;6923;0,91453104359313098;431530;Quaraí;RS;Sul;1,993712e+05;515,33;0,5187;0,776;Médio;23021;20622;730,00;6698;3,17101776638721e+01;3,53990883522452e+01
4321626;773;663;0,85769728331177197;432162;Travesseiro;NA;Sul;NA;777,20;0,3516;NA;NA;NA;NA;NA;NA;NA;NA
3555604;3110;2881;0,92636655948553104;355560;Uchoa;NA;Sudeste;NA;654,73;0,3993;NA;NA;NA;NA;NA;NA;NA;NA
2906808;8973;5367;0,59812771648278196;290680;Cansanção;BA;Nordeste;6,797246e+04;210,40;0,5733;0,538;Médio;32908;20428;505,40;5847;1,53579676674365e+01;2,47405521832779e+01
1703008;2524;1265;0,50118858954041201;170300;Babaçulândia;TO;Norte;3,042660e+04;308,27;0,4921;0,610;Médio;10424;4848;178,21;1306;1,70961243284728e+01;3,67594884488449e+01
2200707;2563;1474;0,57510729613733902;220070;Anísio de Abreu;PI;Nordeste;1,447235e+04;217,45;0,5310;0,635;Médio;9098;3833;122,00;1524;1,34095405583645e+01;3,18288546830159e+01
3507902;6738;6143;0,91169486494508800;350790;Brotas;SP;Sudeste;3,711880e+05;711,01;0,4204;0,817;Alto;21580;19749;1322,00;7388;6,12604263206673e+01;6,69400982328219e+01
2928109;11126;8941;0,80361315836778702;292810;Santa Maria da Vitória;BA;Nordeste;9,099536e+04;309,25;0,5475;0,669;Médio;40309;27500;866,50;7032;2,14964400009923e+01;3,15090909090909e+01
2105401;15703;9571;0,60950136916512798;210540;Itapecuru Mirim;MA;Nordeste;8,663638e+04;209,06;0,5733;0,609;Médio;62110;33355;770,44;4321;1,24044437288681e+01;2,30981861789837e+01
2104008;4808;3614;0,75166389351081497;210400;Esperantinópolis;MA;Nordeste;3,002978e+04;260,46;0,5988;0,593;Médio;18452;9740;77,40;401;4,19466724474312e+00;7,94661190965092e+00
4105607;3393;3137;0,92455054524019997;410560;Cidade Gaúcha;PR;Sul;1,043081e+05;664,50;0,4279;0,749;Médio;11062;9968;430,42;3115;3,89097812330501e+01;4,31801765650080e+01
2313203;6919;4242;0,61309437780025999;231320;Tamboril;CE;Nordeste;5,853873e+04;208,81;0,5287;0,620;Médio;25451;8697;405,00;3521;1,59129307296373e+01;4,65677819937910e+01
2700102;4725;2824;0,59767195767195802;270010;Água Branca;AL;Nordeste;3,276756e+04;210,89;0,5667;0,597;Médio;19377;11688;136,72;2444;7,05578778964752e+00;1,16974674880219e+01
2511707;1425;824;0,57824561403508801;251170;Pilõezinhos;PB;Nordeste;1,501539e+04;216,67;0,4416;0,531;Médio;5155;2758;56,82;648;1,10223084384093e+01;2,06018854242204e+01
5210208;11074;9868;0,89109626151345500;521020;Iporá;GO;Centro-Oeste;1,227106e+05;746,24;0,5190;0,780;Médio;31274;28545;1139,30;10699;3,64296220502654e+01;3,99124189875635e+01
3115805;3237;2893;0,89372876119864098;311580;Centralina;MG;Sudeste;6,339851e+04;455,36;0,4041;0,750;Médio;10266;9314;407,66;3052;3,97097214104812e+01;4,37685205067640e+01
3544301;2851;2641;0,92634163451420604;354430;Roseira;SP;Sudeste;5,359922e+04;583,98;0,4355;0,777;Médio;9599;8859;406,20;2789;4,23169080112512e+01;4,58516762614291e+01
2508802;1640;1398;0,85243902439024399;250880;Malta;PB;Nordeste;1,384955e+04;375,02;0,5824;0,613;Médio;5613;4745;119,54;1146;2,12969891323713e+01;2,51928345626976e+01
3157302;1385;682;0,49241877256317701;315730;Santa Bárbara do Tugúrio;MG;Sudeste;1,438419e+04;361,80;0,4207;0,666;Médio;4570;2187;70,39;703;1,54026258205689e+01;3,21856424325560e+01
2303956;5459;2814;0,51547902546253899;230395;Chorozinho;CE;Nordeste;5,022111e+04;275,03;0,5027;0,633;Médio;18915;3626;200,00;2185;1,05736188210415e+01;5,51571980143409e+01
2406700;2921;2281;0,78089695309825402;240670;Lajes;RN;Nordeste;2,369404e+04;286,40;0,4949;0,640;Médio;10381;8068;181,98;1524;1,75301030729217e+01;2,25557759048091e+01
2930766;3772;2721;0,72136797454931101;293076;Sítio do Quinto;BA;Nordeste;2,927948e+04;240,27;0,5568;0,561;Médio;12592;7532;179,92;2092;1,42884371029225e+01;2,38874137015401e+01
2921609;2393;1592;0,66527371500208898;292160;Morpará;BA;Nordeste;1,709059e+04;215,54;0,5557;0,640;Médio;8280;6205;189,62;1778;2,29009661835749e+01;3,05592264302981e+01
3169901;32159;29257;0,90976087564911801;316990;Ubá;MG;Sudeste;5,600389e+05;713,40;0,5044;0,773;Médio;101519;97636;3918,28;28853;3,85965188782395e+01;4,01315088696792e+01
3517109;1421;1039;0,73117522871217500;351710;Glicério;SP;Sudeste;4,275194e+04;777,25;0,5224;0,761;Médio;4565;3377;NA;618;NA;NA
3128600;2082;1223;0,58741594620557203;312860;Guarda-Mor;MG;Sudeste;1,015316e+05;655,37;0,5353;0,744;Médio;6565;3688;164,29;1314;2,50251332825590e+01;4,45471800433839e+01
3128253;1438;1138;0,79137691237830299;312825;Guaraciama;NA;Sudeste;NA;296,98;0,4206;NA;NA;NA;NA;NA;NA;NA;NA
2608701;4667;2499;0,53546175273194796;260870;Lagoa dos Gatos;PE;Nordeste;3,370866e+04;247,31;0,5057;0,536;Médio;15615;7589;122,26;1495;7,82965097662504e+00;1,61101594412966e+01
3519808;2370;2179;0,91940928270042199;351980;Icém;SP;Sudeste;7,656596e+04;684,22;0,4477;0,761;Médio;7462;6937;375,10;2297;5,02680246582686e+01;5,40723655758974e+01
2706422;2596;1590;0,61248073959938398;270642;Pariconha;AL;Nordeste;1,631460e+04;210,07;0,5042;0,551;Médio;10264;6651;108,10;1606;1,05319563522993e+01;1,62531950082694e+01
2102325;14973;9254;0,61804581580177698;210232;Buriticupu;MA;Nordeste;8,941765e+04;209,85;0,5965;0,595;Médio;65237;7370;72,05;529;1,10443459999693e+00;9,77611940298507e+00
2209906;1785;987;0,55294117647058805;220990;São João da Serra;PI;Nordeste;1,148329e+04;231,88;0,5746;0,549;Médio;6157;2767;66,00;809;1,07195062530453e+01;2,38525478857969e+01
4302402;4036;3644;0,90287413280475703;430240;Bom Retiro do Sul;RS;Sul;1,224418e+05;726,10;0,3870;0,790;Médio;11472;8851;350,00;3177;3,05090655509066e+01;3,95435544006327e+01
1713957;875;504;0,57599999999999996;171395;Muricilândia;TO;Norte;8,835225e+03;219,00;0,5707;0,610;Médio;3152;1790;60,96;560;1,93401015228426e+01;3,40558659217877e+01
4306130;681;430;0,63142437591776801;430613;Cruzaltense;RS;Sul;2,758154e+04;706,56;0,4594;0,000;Baixo;2141;489;30,00;245;1,40121438580103e+01;6,13496932515337e+01
2404507;3329;2875;0,86362270952237896;240450;Guamaré;RN;Nordeste;5,631773e+05;395,06;0,5309;0,646;Médio;12404;4407;141,27;663;1,13890680425669e+01;3,20558202859088e+01
4314423;1737;1321;0,76050662061024799;431442;Picada Café;RS;Sul;1,112749e+05;786,35;0,3238;0,819;Alto;5182;4723;NA;1516;NA;NA
3141801;7477;3718;0,49725825865988998;314180;Minas Novas;MG;Sudeste;7,026621e+04;330,57;0,5014;0,633;Médio;30794;11109;317,97;2939;1,03257128011950e+01;2,86227383202809e+01
2201101;3099;1864;0,60148434979025500;220110;Avelino Lopes;PI;Nordeste;1,629513e+04;211,82;0,5726;0,574;Médio;11067;6589;32,00;703;2,89147917231409e+00;4,85657914706329e+00
4118600;1655;914;0,55226586102719000;411860;Paula Freitas;PR;Sul;5,813348e+04;599,20;0,6096;0,735;Médio;5434;2698;85,19;838;1,56772175193228e+01;3,15752409191994e+01
2201200;11305;5991;0,52994250331711601;220120;Barras;PI;Nordeste;7,292170e+04;254,74;0,5130;0,581;Médio;44850;17522;512,00;4559;1,14158305462653e+01;2,92204086291519e+01
1711902;2643;1303;0,49300037835792698;171190;Lagoa da Confusão;TO;Norte;5,681422e+04;402,17;0,5102;0,670;Médio;10210;3934;163,87;1255;1,60499510284035e+01;4,16548042704626e+01
4315073;683;618;0,90483162518301596;431507;Porto Vera Cruz;NA;Sul;NA;488,00;0,4204;NA;NA;NA;NA;NA;NA;NA;NA
2207777;1826;1083;0,59309967141292397;220777;Patos do Piauí;PI;Nordeste;1,279540e+04;213,78;0,5080;0,579;Médio;6105;1641;40,00;516;6,55200655200655e+00;2,43753808653260e+01
1501451;3987;2190;0,54928517682468003;150145;Belterra;NA;Norte;NA;235,34;0,5922;NA;NA;NA;NA;NA;NA;NA;NA
2911907;7343;5808;0,79095737437014801;291190;Iaçu;BA;Nordeste;6,293685e+04;297,68;0,6282;0,592;Médio;25736;23082;688,20;6555;2,67407522536525e+01;2,98154406030673e+01
3157658;1610;1007;0,62546583850931703;315765;Santa Helena de Minas;MG;Sudeste;1,299928e+04;210,55;0,4983;0,594;Médio;6055;3124;NA;1090;NA;NA
4315107;3609;3332;0,92324743696314804;431510;Porto Xavier;RS;Sul;7,555529e+04;568,15;0,4791;0,762;Médio;10558;5505;200,00;1902;1,89429816253078e+01;3,63306085376930e+01
3528601;2895;2567;0,88670120898100202;352860;Manduri;SP;Sudeste;5,089794e+04;748,73;0,4809;0,772;Médio;8992;7778;700,00;2950;7,78469750889680e+01;8,99974286448959e+01
2609105;3590;2433;0,67771587743732598;260910;Machados;PE;Nordeste;3,406007e+04;220,75;0,5063;0,601;Médio;13596;7510;83,38;1107;6,13268608414239e+00;1,11025299600533e+01
5213806;14235;12107;0,85050930804355496;521380;Morrinhos;GO;Centro-Oeste;3,066667e+05;777,70;0,5038;0,806;Alto;41460;35959;1420,55;12557;3,42631452001930e+01;3,95047137017158e+01
2805505;6561;4924;0,75049535131839695;280550;Poço Verde;SE;Nordeste;5,667570e+04;261,68;0,5172;0,597;Médio;21983;18611;470,59;5320;2,14069963153346e+01;2,52855837945301e+01
2206902;1935;1382;0,71421188630490995;220690;Novo Oriente do Piauí;PI;Nordeste;1,109784e+04;237,60;0,5197;0,603;Médio;6498;2813;127,00;1125;1,95444752231456e+01;4,51475293281194e+01
2615508;3648;2742;0,75164473684210498;261550;Tracunhaém;PE;Nordeste;5,625622e+04;262,62;0,4542;0,636;Médio;13055;7192;41,31;745;3,16430486403677e+00;5,74388209121246e+00
3103306;700;579;0,82714285714285696;310330;Aracitaba;NA;Sudeste;NA;340,25;0,4429;NA;NA;NA;NA;NA;NA;NA;NA
2502003;1966;1402;0,71312309257375395;250200;Belém do Brejo do Cruz;PB;Nordeste;1,485315e+04;237,04;0,4742;0,570;Médio;7143;4915;78,09;1022;1,09323813523730e+01;1,58880976602238e+01
4306700;1115;681;0,61076233183856499;430670;Dona Francisca;RS;Sul;4,338715e+04;683,29;0,4721;0,765;Médio;3401;1905;55,00;642;1,61717142017054e+01;2,88713910761155e+01
3509304;3105;2859;0,92077294685990296;350930;Cajobi;SP;Sudeste;1,824578e+05;674,26;0,4073;0,775;Médio;9768;9133;NA;NA;NA;NA
1507474;5043;3112;0,61709300019829505;150747;São João de Pirabas;NA;Norte;NA;211,02;0,5875;NA;NA;NA;NA;NA;NA;NA;NA
2206605;2429;1599;0,65829559489501899;220660;Monte Alegre do Piauí;PI;Nordeste;1,835043e+04;215,43;0,5734;0,585;Médio;10345;2819;52,00;538;5,02658289028516e+00;1,84462575381341e+01
4117404;1090;993;0,91100917431192696;411740;Ourizona;PR;Sul;4,604673e+04;706,05;0,4398;0,770;Médio;3380;3206;141,78;1041;4,19467455621302e+01;4,42233312538989e+01
3304300;17171;9571;0,55739327936637395;330430;Rio Bonito;RJ;Sudeste;3,229301e+05;606,98;0,5023;0,772;Médio;55551;48416;1258,00;5505;2,26458569602707e+01;2,59831460674157e+01
